filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_15-41-05.jpg,2485973,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2512,2527,2514,2501],""all_points_y"":[1565,1549,1537,1555]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-06.jpg,2480132,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[831,831,837,837],""all_points_y"":[520,530,530,521]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-06.jpg,2480132,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2595,2610,2599,2585],""all_points_y"":[1374,1357,1351,1368]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-07.jpg,2499744,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2489,2484,2495,2508],""all_points_y"":[1188,1183,1163,1176]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-09.jpg,2511997,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2586,2591,2592,2588],""all_points_y"":[1477,1477,1482,1482]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-09.jpg,2511997,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2508,2502,2512,2525],""all_points_y"":[983,980,957,972]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-10.jpg,2513432,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2501,2495,2502,2517],""all_points_y"":[760,757,735,745]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-11.jpg,2498575,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2495,2511,2498,2485],""all_points_y"":[550,530,519,538]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-12.jpg,2531411,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2471,2490,2476,2461],""all_points_y"":[415,392,382,403]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-41-13.jpg,2542290,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[2347,2340,2347,2360],""all_points_y"":[200,197,174,182]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""1""}"
